wallet,total_value
illia555.near,157875.79199558353328593
b4c2be60b70d3e439d4dfe3d17ecbd8b7e64df2e702eee80033e2e01a7ca1576,56964.277350741802702426
mixeddraft.near,54782.38
angry-cat.near,54782.379999999995343497
cheesey.near,46692.916791567667080509
jakeser.near,45531.693578185919183833
dcc81d49b62bf89e1a07de111c32aa89fb4b6859e8bd47fa73052df9e3599244,44279.083634250572479227
goldenbean.near,43825.904
seriousfarmer.near,39725.276914320823977021
2024happy.near,38768.70277184034068966
naturespot.near,38347.666
near_moonnn.near,37567.587524626260877934
lonkgrant.near,35215.655987997
camchis1.near,31281.881642859019529094
f7f799cd10912774fd9436562ae6484aef82f4a0e8a13950bb6b932873a75622,29670.969708641857983472
treasury.nekotoken.near,29466.9725
pysr.near,27803.817870233578
hodler81.near,25607.400129620692975761
bennyblanco.near,24163.65
3c2c997f682d07bf1f5425e5899ed4f41acc61bd1403c1962c8ff01d983478a2,24058.976467640501851549
ea7dbb4fb8614208d6a72b5808ca01900dfc9d6c3ac23bc72eaf92d36425f98d,22867.596374983829199198
meteorkent.near,22193.735774434489894181
a88098f94f3c58db86397810d1dbfa67ff59b52d2f0d78e16c25804a20c1e0db,20748.816279209746414581
latemask4365.near,19321.822830477847667732
da2ec31b17d7b3373da002974f20b3b3fa1d6b7e26a126e126c1a94578f677b7,18886.489948656004773403
meteormarketing.near,17185.711606751
dleer.near,16431.060615897103753823
83753d302b8bd3041c74dbf1b74c9b25d2643e5c5c65e0014b06c3f38deb09f3,16143.133846409118763373
kangaroojack.near,15322.8257
d2f268b14ee860e7911f246271eab76c8de3765b837a982a1a0167f96b0835bb,15009.34722798193248648
shitzu.marior.near,14408.296136570957318752
cwpuzzles.near,14322.335008543391163903
ybob.near,13839.228372610262664992
marior.near,13363.522130081485020072
50da1e60f28bf033f8223a736df13096a66de04bffc4c14f6c0abc09b60ae45d,13072.91633696225963718
sharddog.near,12235.597376
davidmo.near,12033.454540051374395212
6cde8307d6d5d49c5c0968eb63a6463c41a4d500a32af936a9e9939300490e86,11853.763300680878402901
rhymetaylor.near,11393.438401449602702278
aac81ffeeaec82e73390853b582a6a848f5e1352d32e4e249b80b70551837a5d,10956.476
6da1f76b599a9a80c79fd453dd77f829d15b8338e668f6579e6c5bdf86effc62,9122.39495465735063843
manhmai11.near,7799.869042727447439808
b292122916301a94754abcb81641a26a440bb0e3271360ef8864c046a2b730cf,7590.417715716
nickharrington.near,7546.163809018000250791
tadaaa.near,6928.09211
truths.near,6904.362231742111606599
brzk-93444.near,5513.651667278572883744
aarond.near,5381.644118380695163043
herm.near,5119.647786381351503055
khanhhq.near,4974.1464464829947879
3b5ce51ed5844038a7a9e65bd54116225ae1411201e70221cd0ce373a99d2c28,4874.851291108361274644
anran233.near,4786.569380811475486861
one2.near,4708.955377410727120897
blackdragon_lonk.near,4672.689814610139465682
littledata.near,4587.699914824780797994
congminh94.near,4582.754910689540038065
matrainier.near,4351.225852500550526724
vinhuni.near,4312.594449306774974185
nongyanxia1212.near,4164.046312222005394822
3283.near,3949.391140469300947341
lucassmithvn.near,3927.495871512934316899
katea.near,3750.458454016625711067
buidlon.near,3701.917751872316538898
memefeeder.near,3502.766784749723900918
requiemnick.near,3308.979034729567234219
thisismine89.near,3221.038498466660430275
motinha.near,3151.651573972151040829
i6743224471.tg,3048.3605284
jp_morgan_chase.near,2925.845559433079059867
wapzp.near,2905.73744228300325937
goto.near,2890.817729137819625491
wap9.near,2774.892584022125945124
nekotoken.near,2773.279313486865186079
travbori.near,2770.374593320133008651
stasiey.near,2687.582196893956462946
flokielon.near,2670.301465227
satojandro.near,2624.994012550358978393
6340107000294d4dc5c0820cc395e034d3364aebdf89489fb5cd24cdd6f7f018,2612.512118418532618486
avocady.near,2531.917254220477168978
bottomsignal.near,2504.980886691998450436
atrox1382.near,2475.996223730987943664
chuyenbannon.near,2430.470809125324472702
919fc3040a5e1220029356508e74c6fdc0f5f3797911005ca3ab617f3e13b64f,2418.108923972159545839
q8i.near,2406.48295701058827772
bizvc.near,2373.22899853694670036
wap909.near,2315.48900832063253362
hcobak.near,2306.778238000000000002
9de9ddd92bcf2a8407ceb197afa8e44d0f2607a78fa25feb5fea207eabf5f4cd,2301.352733383501203
6712761d284bcb75729620432cd27e3242002b44b2dcd0838d68ad8b587461f6,2301.3
df517cf37454d441ae8f15336846c0ee263dc5cf034249804c649981486784e7,2301.3
rejinderi.near,2156.831620339291286987
c1ea753c750ab4d51af22de78943ec5a3a54b94dbd5fc121b8151d69d0d6fb61,2132.489440484558481065
car_parts.near,2112.2846898102
59583199fc8d2b7207ad71f5213b3e7c917cbf07579d0e63fe1d7cebd9a2cd00,2078.427633
ivanovic.near,1999.597496652039616179
efiz.near,1927.658582592715999479
